node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
Q177,诊断题177,Question,数值分析,学习诊断与测评,围绕“Richardson外推阶提升原理”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q178,诊断题178,Question,数值分析,学习诊断与测评,给出“Richardson外推阶提升原理”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q179,诊断题179,Question,数值分析,学习诊断与测评,围绕“数值微分问题”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q180,诊断题180,Question,数值分析,学习诊断与测评,给出“数值微分问题”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q181,诊断题181,Question,数值分析,学习诊断与测评,围绕“中心差分”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q182,诊断题182,Question,数值分析,学习诊断与测评,给出“中心差分”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q183,诊断题183,Question,数值分析,学习诊断与测评,围绕“Richardson外推”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q184,诊断题184,Question,数值分析,学习诊断与测评,给出“Richardson外推”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q185,诊断题185,Question,数值分析,学习诊断与测评,围绕“打靶法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q186,诊断题186,Question,数值分析,学习诊断与测评,给出“打靶法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q187,诊断题187,Question,数值分析,学习诊断与测评,围绕“多重打靶法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q188,诊断题188,Question,数值分析,学习诊断与测评,给出“多重打靶法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q189,诊断题189,Question,数值分析,学习诊断与测评,围绕“边值问题差分法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q190,诊断题190,Question,数值分析,学习诊断与测评,给出“边值问题差分法”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q191,诊断题191,Question,数值分析,学习诊断与测评,围绕“一维有限元法（边值问题）”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q192,诊断题192,Question,数值分析,学习诊断与测评,给出“一维有限元法（边值问题）”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q193,诊断题193,Question,数值分析,学习诊断与测评,围绕“差分边值离散公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q194,诊断题194,Question,数值分析,学习诊断与测评,给出“差分边值离散公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q195,诊断题195,Question,数值分析,学习诊断与测评,围绕“有限元刚度矩阵公式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q196,诊断题196,Question,数值分析,学习诊断与测评,给出“有限元刚度矩阵公式”的一个典型误用场景，判断错误来源并写出修正思路。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q197,诊断题197,Question,数值分析,学习诊断与测评,围绕“边值问题”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q198,诊断题198,Question,数值分析,学习诊断与测评,给出“边值问题”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q199,诊断题199,Question,数值分析,学习诊断与测评,围绕“边值差分离散”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q200,诊断题200,Question,数值分析,学习诊断与测评,给出“边值差分离散”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q201,诊断题201,Question,数值分析,学习诊断与测评,围绕“边值有限元弱形式”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q202,诊断题202,Question,数值分析,学习诊断与测评,给出“边值有限元弱形式”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q203,诊断题203,Question,数值分析,学习诊断与测评,围绕“刚度矩阵”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q204,诊断题204,Question,数值分析,学习诊断与测评,给出“刚度矩阵”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q205,诊断题205,Question,数值分析,学习诊断与测评,围绕“混合边界条件”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q206,诊断题206,Question,数值分析,学习诊断与测评,给出“混合边界条件”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q207,诊断题207,Question,数值分析,学习诊断与测评,围绕“两点边值问题”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q208,诊断题208,Question,数值分析,学习诊断与测评,给出“两点边值问题”的一个典型误用场景，判断错误来源并写出修正思路。,中级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
Q209,诊断题209,Question,数值分析,学习诊断与测评,围绕“幂法”，设计一个小型数值情境，判断应使用的定义、公式或算法步骤，并说明理由。,高级,6,generated_usability_repair,原创诊断题，用于V1-A可用性修复，不复制教材题。,0.78
