edge_id,from,to,relation,confidence,evidence
E2628,T199,Q017,tested_by,0.76,原创诊断题直接考查该知识点。
E2629,Q017,ERR021,evaluated_by,0.72,该题可用于识别对应错因。
E2630,T200,Q018,tested_by,0.76,原创诊断题直接考查该知识点。
E2631,Q018,ERR022,evaluated_by,0.72,该题可用于识别对应错因。
E2632,ALG043,Q019,tested_by,0.76,原创诊断题直接考查该知识点。
E2633,Q019,ERR023,evaluated_by,0.72,该题可用于识别对应错因。
E2634,T225,Q020,tested_by,0.76,原创诊断题直接考查该知识点。
E2635,Q020,ERR024,evaluated_by,0.72,该题可用于识别对应错因。
E2636,ALG047,Q021,tested_by,0.76,原创诊断题直接考查该知识点。
E2637,Q021,ERR025,evaluated_by,0.72,该题可用于识别对应错因。
E2638,ALG048,Q022,tested_by,0.76,原创诊断题直接考查该知识点。
E2639,Q022,ERR026,evaluated_by,0.72,该题可用于识别对应错因。
E2640,ALG050,Q023,tested_by,0.76,原创诊断题直接考查该知识点。
E2641,Q023,ERR027,evaluated_by,0.72,该题可用于识别对应错因。
E2642,ALG053,Q024,tested_by,0.76,原创诊断题直接考查该知识点。
E2643,Q024,ERR028,evaluated_by,0.72,该题可用于识别对应错因。
E2644,ALG057,Q025,tested_by,0.76,原创诊断题直接考查该知识点。
E2645,Q025,ERR029,evaluated_by,0.72,该题可用于识别对应错因。
E2646,ALG054,Q026,tested_by,0.76,原创诊断题直接考查该知识点。
E2647,Q026,ERR030,evaluated_by,0.72,该题可用于识别对应错因。
E2648,ALG063,Q027,tested_by,0.76,原创诊断题直接考查该知识点。
E2649,Q027,ERR031,evaluated_by,0.72,该题可用于识别对应错因。
E2650,ALG067,Q028,tested_by,0.76,原创诊断题直接考查该知识点。
E2651,Q028,ERR032,evaluated_by,0.72,该题可用于识别对应错因。
E2652,ALG070,Q029,tested_by,0.76,原创诊断题直接考查该知识点。
E2653,Q029,ERR033,evaluated_by,0.72,该题可用于识别对应错因。
E2654,ALG078,Q030,tested_by,0.76,原创诊断题直接考查该知识点。
E2655,Q030,ERR034,evaluated_by,0.72,该题可用于识别对应错因。
E2656,ALG074,Q031,tested_by,0.76,原创诊断题直接考查该知识点。
E2657,Q031,ERR035,evaluated_by,0.72,该题可用于识别对应错因。
E2658,ALG076,Q032,tested_by,0.76,原创诊断题直接考查该知识点。
E2659,Q032,ERR036,evaluated_by,0.72,该题可用于识别对应错因。
E2660,ALG081,Q033,tested_by,0.76,原创诊断题直接考查该知识点。
E2661,Q033,ERR037,evaluated_by,0.72,该题可用于识别对应错因。
E2662,ALG089,Q034,tested_by,0.76,原创诊断题直接考查该知识点。
E2663,Q034,ERR038,evaluated_by,0.72,该题可用于识别对应错因。
E2664,T375,Q035,tested_by,0.76,原创诊断题直接考查该知识点。
E2665,Q035,ERR039,evaluated_by,0.72,该题可用于识别对应错因。
E2666,T412,Q036,tested_by,0.76,原创诊断题直接考查该知识点。
E2667,Q036,ERR040,evaluated_by,0.72,该题可用于识别对应错因。
E2668,T082,Q037,tested_by,0.76,原创诊断题直接考查该知识点。
E2669,Q037,ERR003,evaluated_by,0.72,该题可用于识别对应错因。
E2670,T085,Q038,tested_by,0.76,原创诊断题直接考查该知识点。
E2671,Q038,ERR004,evaluated_by,0.72,该题可用于识别对应错因。
E2672,T088,Q039,tested_by,0.76,原创诊断题直接考查该知识点。
E2673,Q039,ERR005,evaluated_by,0.72,该题可用于识别对应错因。
E2674,ALG001,Q040,tested_by,0.76,原创诊断题直接考查该知识点。
E2675,Q040,ERR007,evaluated_by,0.72,该题可用于识别对应错因。
E2676,ALG003,Q041,tested_by,0.76,原创诊断题直接考查该知识点。
E2677,Q041,ERR008,evaluated_by,0.72,该题可用于识别对应错因。
E2678,ALG002,Q042,tested_by,0.76,原创诊断题直接考查该知识点。
E2679,Q042,ERR009,evaluated_by,0.72,该题可用于识别对应错因。
E2680,T115,Q043,tested_by,0.76,原创诊断题直接考查该知识点。
E2681,Q043,ERR010,evaluated_by,0.72,该题可用于识别对应错因。
E2682,ALG011,Q044,tested_by,0.76,原创诊断题直接考查该知识点。
E2683,Q044,ERR011,evaluated_by,0.72,该题可用于识别对应错因。
E2684,T153,Q045,tested_by,0.76,原创诊断题直接考查该知识点。
E2685,Q045,ERR012,evaluated_by,0.72,该题可用于识别对应错因。
E2686,ALG017,Q046,tested_by,0.76,原创诊断题直接考查该知识点。
E2687,Q046,ERR013,evaluated_by,0.72,该题可用于识别对应错因。
E2688,ALG019,Q047,tested_by,0.76,原创诊断题直接考查该知识点。
E2689,Q047,ERR014,evaluated_by,0.72,该题可用于识别对应错因。
E2690,ALG026,Q048,tested_by,0.76,原创诊断题直接考查该知识点。
E2691,Q048,ERR016,evaluated_by,0.72,该题可用于识别对应错因。
E2692,ALG027,Q049,tested_by,0.76,原创诊断题直接考查该知识点。
E2693,Q049,ERR017,evaluated_by,0.72,该题可用于识别对应错因。
E2694,ALG030,Q050,tested_by,0.76,原创诊断题直接考查该知识点。
E2695,Q050,ERR018,evaluated_by,0.72,该题可用于识别对应错因。
E2696,ALG032,Q051,tested_by,0.76,原创诊断题直接考查该知识点。
E2697,Q051,ERR019,evaluated_by,0.72,该题可用于识别对应错因。
E2698,ALG034,Q052,tested_by,0.76,原创诊断题直接考查该知识点。
E2699,Q052,ERR020,evaluated_by,0.72,该题可用于识别对应错因。
E2700,T199,Q053,tested_by,0.76,原创诊断题直接考查该知识点。
E2701,Q053,ERR021,evaluated_by,0.72,该题可用于识别对应错因。
E2702,T200,Q054,tested_by,0.76,原创诊断题直接考查该知识点。
E2703,Q054,ERR022,evaluated_by,0.72,该题可用于识别对应错因。
E2704,ALG043,Q055,tested_by,0.76,原创诊断题直接考查该知识点。
E2705,Q055,ERR023,evaluated_by,0.72,该题可用于识别对应错因。
E2706,T225,Q056,tested_by,0.76,原创诊断题直接考查该知识点。
E2707,Q056,ERR024,evaluated_by,0.72,该题可用于识别对应错因。
E2708,ALG047,Q057,tested_by,0.76,原创诊断题直接考查该知识点。
E2709,Q057,ERR025,evaluated_by,0.72,该题可用于识别对应错因。
E2710,ALG048,Q058,tested_by,0.76,原创诊断题直接考查该知识点。
E2711,Q058,ERR026,evaluated_by,0.72,该题可用于识别对应错因。
E2712,ALG050,Q059,tested_by,0.76,原创诊断题直接考查该知识点。
E2713,Q059,ERR027,evaluated_by,0.72,该题可用于识别对应错因。
E2714,ALG053,Q060,tested_by,0.76,原创诊断题直接考查该知识点。
E2715,Q060,ERR028,evaluated_by,0.72,该题可用于识别对应错因。
E2716,ALG057,Q061,tested_by,0.76,原创诊断题直接考查该知识点。
E2717,Q061,ERR029,evaluated_by,0.72,该题可用于识别对应错因。
E2718,ALG054,Q062,tested_by,0.76,原创诊断题直接考查该知识点。
E2719,Q062,ERR030,evaluated_by,0.72,该题可用于识别对应错因。
E2720,ALG063,Q063,tested_by,0.76,原创诊断题直接考查该知识点。
E2721,Q063,ERR031,evaluated_by,0.72,该题可用于识别对应错因。
E2722,ALG067,Q064,tested_by,0.76,原创诊断题直接考查该知识点。
E2723,Q064,ERR032,evaluated_by,0.72,该题可用于识别对应错因。
E2724,ALG070,Q065,tested_by,0.76,原创诊断题直接考查该知识点。
E2725,Q065,ERR033,evaluated_by,0.72,该题可用于识别对应错因。
E2726,ALG078,Q066,tested_by,0.76,原创诊断题直接考查该知识点。
E2727,Q066,ERR034,evaluated_by,0.72,该题可用于识别对应错因。
E2728,ALG074,Q067,tested_by,0.76,原创诊断题直接考查该知识点。
E2729,Q067,ERR035,evaluated_by,0.72,该题可用于识别对应错因。
E2730,ALG076,Q068,tested_by,0.76,原创诊断题直接考查该知识点。
E2731,Q068,ERR036,evaluated_by,0.72,该题可用于识别对应错因。
E2732,ALG081,Q069,tested_by,0.76,原创诊断题直接考查该知识点。
E2733,Q069,ERR037,evaluated_by,0.72,该题可用于识别对应错因。
E2734,ALG089,Q070,tested_by,0.76,原创诊断题直接考查该知识点。
E2735,Q070,ERR038,evaluated_by,0.72,该题可用于识别对应错因。
E2736,T375,Q071,tested_by,0.76,原创诊断题直接考查该知识点。
E2737,Q071,ERR039,evaluated_by,0.72,该题可用于识别对应错因。
E2738,T412,Q072,tested_by,0.76,原创诊断题直接考查该知识点。
E2739,Q072,ERR040,evaluated_by,0.72,该题可用于识别对应错因。
E2740,T082,Q073,tested_by,0.76,原创诊断题直接考查该知识点。
E2741,Q073,ERR003,evaluated_by,0.72,该题可用于识别对应错因。
E2742,T085,Q074,tested_by,0.76,原创诊断题直接考查该知识点。
E2743,Q074,ERR004,evaluated_by,0.72,该题可用于识别对应错因。
E2744,T088,Q075,tested_by,0.76,原创诊断题直接考查该知识点。
E2745,Q075,ERR005,evaluated_by,0.72,该题可用于识别对应错因。
E2746,ALG001,Q076,tested_by,0.76,原创诊断题直接考查该知识点。
E2747,Q076,ERR007,evaluated_by,0.72,该题可用于识别对应错因。
E2748,ALG003,Q077,tested_by,0.76,原创诊断题直接考查该知识点。
E2749,Q077,ERR008,evaluated_by,0.72,该题可用于识别对应错因。
E2750,ALG002,Q078,tested_by,0.76,原创诊断题直接考查该知识点。
E2751,Q078,ERR009,evaluated_by,0.72,该题可用于识别对应错因。
E2752,T115,Q079,tested_by,0.76,原创诊断题直接考查该知识点。
E2753,Q079,ERR010,evaluated_by,0.72,该题可用于识别对应错因。
E2754,ALG011,Q080,tested_by,0.76,原创诊断题直接考查该知识点。
E2755,Q080,ERR011,evaluated_by,0.72,该题可用于识别对应错因。
E2756,T153,Q081,tested_by,0.76,原创诊断题直接考查该知识点。
E2757,Q081,ERR012,evaluated_by,0.72,该题可用于识别对应错因。
E2758,ALG017,Q082,tested_by,0.76,原创诊断题直接考查该知识点。
E2759,Q082,ERR013,evaluated_by,0.72,该题可用于识别对应错因。
E2760,ALG019,Q083,tested_by,0.76,原创诊断题直接考查该知识点。
E2761,Q083,ERR014,evaluated_by,0.72,该题可用于识别对应错因。
E2762,ALG026,Q084,tested_by,0.76,原创诊断题直接考查该知识点。
E2763,Q084,ERR016,evaluated_by,0.72,该题可用于识别对应错因。
E2764,ALG027,Q085,tested_by,0.76,原创诊断题直接考查该知识点。
E2765,Q085,ERR017,evaluated_by,0.72,该题可用于识别对应错因。
E2766,ALG030,Q086,tested_by,0.76,原创诊断题直接考查该知识点。
E2767,Q086,ERR018,evaluated_by,0.72,该题可用于识别对应错因。
E2768,ALG032,Q087,tested_by,0.76,原创诊断题直接考查该知识点。
E2769,Q087,ERR019,evaluated_by,0.72,该题可用于识别对应错因。
E2770,ALG034,Q088,tested_by,0.76,原创诊断题直接考查该知识点。
E2771,Q088,ERR020,evaluated_by,0.72,该题可用于识别对应错因。
E2772,F006,ALG003,strong_prerequisite,0.88,人工二次审核：Newton迭代公式和局部收敛分析依赖Taylor公式。
E2773,T003,ALG003,strong_prerequisite,0.88,人工二次审核：Newton迭代法由切线线性化推导，依赖导数概念。
E2774,T096,T109,weak_prerequisite,0.86,人工二次审核：收敛阶是误差序列收敛速度的定量描述。 | [AI candidate merge 2026-06-01T16:22:00] judge_final_action=downgrade_to_weak; priority=P2; judge_confidence=0.86; Consensus low-risk downgrade accepted into candidate graph.
E2775,T037,T154,strong_prerequisite,0.88,人工二次审核：线性方程组病态性由条件数刻画。
E2776,T035,T143,strong_prerequisite,0.87,人工二次审核：定常迭代收敛性由迭代矩阵特征值/谱半径决定。
E2777,T160,T231,strong_prerequisite,0.88,人工二次审核：Newton-Cotes公式由等距节点插值多项式积分得到。
E2778,T160,F029,strong_prerequisite,0.88,人工二次审核：Newton-Cotes一般公式来自插值型求积构造。
E2779,T212,ALG027,strong_prerequisite,0.86,人工二次审核：Newton插值的核心递推量是均差/差商。
E2780,F006,T218,strong_prerequisite,0.86,人工二次审核：数值微分截断误差通过Taylor展开估计。
E2781,T252,ALG053,strong_prerequisite,0.87,人工二次审核：Euler方法是ODE初值问题的基本步进法。
E2782,T007,T260,strong_prerequisite,0.86,人工二次审核：Runge-Kutta阶条件与Taylor展开匹配有关。
E2783,T031,T045,strong_prerequisite,0.86,人工二次审核：QR分解由正交变换和上三角因子构成。
E2784,T131,T039,strong_prerequisite,0.86,人工二次审核：SVD是核心矩阵分解之一。
E2785,T162,F013,strong_prerequisite,0.88,人工二次审核：公式直接定义Lagrange基函数。
E2786,T117,ALG007,weak_prerequisite,0.86,人工二次审核：Muller法通过二次插值逼近非线性方程根。 | [AI candidate merge 2026-06-01T16:22:00] judge_final_action=downgrade_to_weak; priority=P1; judge_confidence=0.86; Consensus low-risk downgrade accepted into candidate graph.
E2787,T119,ALG008,strong_prerequisite,0.88,人工二次审核：非线性方程组Newton法需要Jacobian和修正方程。
E2788,ALG002,ALG003,weak_prerequisite,0.78,人工二次审核：Newton法可理解为特殊不动点迭代，但不作为严格公式前置。
E2789,T023,T025,weak_prerequisite,0.76,可用性修复：行列式学习依赖矩阵概念。
E2790,T282,T301,weak_prerequisite,0.76,可用性修复：Neumann条件属于边值问题边界条件。
E2791,T257,ALG054,weak_prerequisite,0.78,可用性修复：隐式Euler法属于隐式单步法。
E2792,T226,T227,weak_prerequisite,0.76,可用性修复：求积节点是数值积分公式的组成部分。
E2793,T059,T411,weak_prerequisite,0.76,可用性修复：NumPy线性代数使用NumPy数组作为基本数据结构。
E2794,T158,T182,weak_prerequisite,0.74,可用性修复：表格函数是插值问题的典型数据形态。
E2795,T254,T256,weak_prerequisite,0.76,可用性修复：显式单步法需要先理解单步推进框架。
E2796,T205,T206,weak_prerequisite,0.78,可用性修复：FFT是DFT的快速算法实现。
E2797,T019,T204,weak_prerequisite,0.74,可用性修复：三角逼近依赖正交函数族思想。
E2798,T358,T370,weak_prerequisite,0.78,可用性修复：Newton方向用于改进梯度一阶条件。
E2799,T404,T408,weak_prerequisite,0.74,可用性修复：科学计算报告依赖实验过程记录。
E2800,T288,T299,weak_prerequisite,0.76,可用性修复：Robin条件属于边界条件处理的一类。
E2801,T024,T094,weak_prerequisite,0.76,可用性修复：残差常用于衡量方程组近似解质量。
E2802,T103,T115,weak_prerequisite,0.76,可用性修复：多重根是非线性方程根结构的一种。
E2803,T282,T297,weak_prerequisite,0.76,可用性修复：非线性边值问题是边值问题扩展。
E2804,T219,T236,weak_prerequisite,0.78,可用性修复：Romberg外推使用Richardson外推思想。
E2805,T118,ALG008,weak_prerequisite,0.78,可用性修复：方程组Newton法面向非线性方程组。
E2806,F006,Q089,tested_by,0.78,V1-A可用性修复：原创诊断题直接覆盖该核心可测节点。
E2807,Q089,ERR002,evaluated_by,0.74,V1-A可用性修复：该题可识别对应错因。
E2808,F006,Q090,tested_by,0.78,V1-A可用性修复：原创诊断题直接覆盖该核心可测节点。
